event,date,location,weightclass,fight_num,title_fight,method,round,time,total_time,time_format,details,opponent,result,kd_for,kd_against,ss_landed_for,ss_att_for,ss_pct_for,ss_landed_against,ss_att_against,ss_pct_against,str_landed_for,str_att_for,str_landed_against,str_att_against,td_landed_for,td_att_for,td_pct_for,td_landed_against,td_att_against,td_pct_against,sub_att_for,sub_att_against,rev_for,rev_against,ctrl_for,ctrl_against,head_landed_for,head_att_for,head_landed_against,head_att_against,body_landed_for,body_att_for,body_landed_against,body_att_against,leg_landed_for,leg_att_for,leg_landed_against,leg_att_against,distance_landed_for,distance_att_for,distance_landed_against,distance_att_against,clinch_landed_for,clinch_att_for,clinch_landed_against,clinch_att_against,ground_landed_for,ground_att_for,ground_landed_against,ground_att_against,fighter name,slpm
UFC 75: Champion vs Champion,08-Sep-07,"London, England, United Kingdom",Welterweight,4,0,Submission,1,4:14,4.23,3,Armbar From Bottom Guard,9088,L,1,0,16,30,53%,24,40,60%,26,41,32,48,0,0,,1,3,33%,0,1,1,0,1.1,2.52,12,25,22,37,2,2,2,3,2,3,0,0,6,15,7,15,3,4,1,2,7,11,16,23,Paul Taylor,3.78
UFC 75: Champion vs Champion,08-Sep-07,"London, England, United Kingdom",Welterweight,9,0,KO/TKO,1,4:10,4.17,3,Punches to Head In Clinch,10564,W,2,0,38,67,56%,13,26,50%,46,76,28,42,0,1,0%,0,0,,0,0,0,0,0.97,0.77,31,60,7,20,3,3,3,3,4,4,3,3,18,41,9,22,17,20,4,4,3,6,0,0,Jess Liaudin,9.11
UFC 75: Champion vs Champion,08-Sep-07,"London, England, United Kingdom",Welterweight,9,0,KO/TKO,1,4:10,4.17,3,Punches to Head In Clinch,10148,L,0,2,13,26,50%,38,67,56%,28,42,46,76,0,0,,0,1,0%,0,0,0,0,0.77,0.97,7,20,31,60,3,3,3,3,3,3,4,4,9,22,18,41,4,4,17,20,0,0,3,6,Anthony Torres,3.12
UFC 74: Respect,25-Aug-07,"Las Vegas, Nevada, USA",Heavyweight,1,1,KO/TKO,3,1:37,11.62,5,Punches to Head From Half Guard,4870,W,0,0,63,87,72%,11,38,28%,82,106,12,39,3,10,30%,0,1,0%,0,1,0,0,9.02,0.05,50,73,6,33,2,3,4,4,11,11,1,1,5,14,4,26,43,53,7,12,15,20,0,0,Randy Couture,5.42
UFC 74: Respect,25-Aug-07,"Las Vegas, Nevada, USA",Heavyweight,1,1,KO/TKO,3,1:37,11.62,5,Punches to Head From Half Guard,8920,L,0,0,11,38,28%,63,87,72%,12,39,82,106,0,1,0%,3,10,30%,1,0,0,0,0.05,9.02,6,33,50,73,4,4,2,3,1,1,11,11,4,26,5,14,7,12,43,53,0,0,15,20,Gabriel Gonzaga,0.95
UFC 74: Respect,25-Aug-07,"Las Vegas, Nevada, USA",Heavyweight,7,0,Submission,1,1:17,1.28,3,Kimura From Side Control,9702,W,0,0,4,5,80%,1,3,33%,7,8,1,3,1,1,100%,0,0,,1,0,0,0,1.05,0.03,2,3,0,2,0,0,0,0,2,2,1,1,2,3,1,3,0,0,0,0,2,2,0,0,Frank Mir,3.13
UFC 74: Respect,25-Aug-07,"Las Vegas, Nevada, USA",Heavyweight,7,0,Submission,1,1:17,1.28,3,Kimura From Side Control,4894,L,0,0,1,3,33%,4,5,80%,1,3,7,8,0,0,,1,1,100%,0,1,0,0,0.03,1.05,0,2,2,3,0,0,0,0,1,1,2,2,1,3,2,3,0,0,0,0,0,0,2,2,Antoni Hardonk,0.78
UFC 74: Respect,25-Aug-07,"Las Vegas, Nevada, USA",Light Heavyweight,6,0,Submission,2,3:30,8.5,3,Anaconda Choke From Front Headlock,10396,W,0,0,60,95,63%,6,11,54%,126,175,33,41,1,2,50%,0,0,,3,0,0,0,5.05,2.4,45,80,6,11,14,14,0,0,1,1,0,0,2,7,1,4,1,1,0,0,57,87,5,7,Renato Sobral,7.06
UFC 74: Respect,25-Aug-07,"Las Vegas, Nevada, USA",Light Heavyweight,6,0,Submission,2,3:30,8.5,3,Anaconda Choke From Front Headlock,10575,L,0,0,6,11,54%,60,95,63%,33,41,126,175,0,0,,1,2,50%,0,3,0,0,2.4,5.05,6,11,45,80,0,0,14,14,0,0,1,1,1,4,2,7,0,0,1,1,5,7,57,87,David Heath,0.71
UFC 74: Respect,25-Aug-07,"Las Vegas, Nevada, USA",Lightweight,3,0,KO/TKO,3,1:50,11.83,3,Punches to Head From Back Control,10410,W,0,0,26,64,40%,4,6,66%,97,148,14,16,0,0,,0,7,0%,0,3,0,2,6.53,3.75,20,55,0,1,4,7,2,2,2,2,2,3,3,12,4,6,0,0,0,0,23,52,0,0,Roger Huerta,2.20
UFC 74: Respect,25-Aug-07,"Las Vegas, Nevada, USA",Lightweight,3,0,KO/TKO,3,1:50,11.83,3,Punches to Head From Back Control,9740,L,0,0,4,6,66%,26,64,40%,14,16,97,148,0,7,0%,0,0,,3,0,2,0,3.75,6.53,0,1,20,55,2,2,4,7,2,3,2,2,4,6,3,12,0,0,0,0,0,0,23,52,Alberto Crane,0.34
UFC 74: Respect,25-Aug-07,"Las Vegas, Nevada, USA",Lightweight,4,0,Decision - Unanimous,3,5:00,15,3,Doug Crosby 27 - 30. Gene LeBell 27 - 30. Cecil Peoples 28 - 29.,8979,W,0,0,42,84,50%,27,91,29%,80,128,35,99,3,3,100%,3,5,60%,3,1,2,2,4.12,6.15,40,79,25,86,2,5,2,5,0,0,0,0,13,38,17,74,3,5,0,3,26,41,10,14,Joe Stevenson,2.80
UFC 74: Respect,25-Aug-07,"Las Vegas, Nevada, USA",Lightweight,4,0,Decision - Unanimous,3,5:00,15,3,Doug Crosby 27 - 30. Gene LeBell 27 - 30. Cecil Peoples 28 - 29.,8837,L,0,0,27,91,29%,42,84,50%,35,99,80,128,3,5,60%,3,3,100%,1,3,2,2,6.15,4.12,25,86,40,79,2,5,2,5,0,0,0,0,17,74,13,38,0,3,3,5,10,14,26,41,Kurt Pellegrino,1.80
UFC 74: Respect,25-Aug-07,"Las Vegas, Nevada, USA",Lightweight,9,0,Decision - Split,3,5:00,15,3,Patricia Morse-Jarman 27 - 30. Adalaide Byrd 29 - 28. Jeff Collins 27 - 30.,9778,W,2,0,44,181,24%,40,135,29%,71,208,47,142,0,1,0%,0,3,0%,0,0,0,0,3.43,0,27,155,39,134,6,13,0,0,11,13,1,1,35,166,40,135,2,3,0,0,7,12,0,0,Clay Guida,2.93
UFC 74: Respect,25-Aug-07,"Las Vegas, Nevada, USA",Lightweight,9,0,Decision - Split,3,5:00,15,3,Patricia Morse-Jarman 27 - 30. Adalaide Byrd 29 - 28. Jeff Collins 27 - 30.,212,L,0,2,40,135,29%,44,181,24%,47,142,71,208,0,3,0%,0,1,0%,0,0,0,0,0,3.43,39,134,27,155,0,0,6,13,1,1,11,13,40,135,35,166,0,0,2,3,0,0,7,12,Marcus Aurelio,2.67
UFC 74: Respect,25-Aug-07,"Las Vegas, Nevada, USA",Middleweight,5,0,KO/TKO,1,4:45,4.75,3,Punches to Head From Mount,8907,W,1,0,20,31,64%,12,27,44%,32,44,25,40,0,2,0%,0,1,0%,1,0,0,0,2.68,0.1,15,25,3,15,1,2,7,7,4,4,2,5,7,14,3,16,2,3,9,11,11,14,0,0,Patrick Cote,4.21
UFC 74: Respect,25-Aug-07,"Las Vegas, Nevada, USA",Middleweight,5,0,KO/TKO,1,4:45,4.75,3,Punches to Head From Mount,3906,L,0,1,12,27,44%,20,31,64%,25,40,32,44,0,1,0%,0,2,0%,0,1,0,0,0.1,2.68,3,15,15,25,7,7,1,2,2,5,4,4,3,16,7,14,9,11,2,3,0,0,11,14,Kendall Grove,2.53
UFC 74: Respect,25-Aug-07,"Las Vegas, Nevada, USA",Middleweight,8,0,Submission,1,3:47,3.78,3,Armbar From Bottom Guard,8934,W,0,0,10,18,55%,11,26,42%,12,20,14,29,3,4,75%,0,0,,2,1,0,0,1.22,0.67,1,8,8,20,1,1,2,5,8,9,1,1,9,17,6,18,0,0,2,3,1,1,3,5,Thales Leites,2.65
UFC 74: Respect,25-Aug-07,"Las Vegas, Nevada, USA",Middleweight,8,0,Submission,1,3:47,3.78,3,Armbar From Bottom Guard,2539,L,0,0,11,26,42%,10,18,55%,14,29,12,20,0,0,,3,4,75%,1,2,0,0,0.67,1.22,8,20,1,8,2,5,1,1,1,1,8,9,6,18,9,17,2,3,0,0,3,5,1,1,Ryan Jensen,2.91
UFC 74: Respect,25-Aug-07,"Las Vegas, Nevada, USA",Welterweight,2,0,Decision - Unanimous,3,5:00,15,3,Glenn Trowbridge 27 - 30. Adalaide Byrd 28 - 29. Jeff Collins 28 - 29.,5838,W,0,0,38,61,62%,4,41,9%,118,145,14,53,2,2,100%,1,4,25%,5,0,0,0,9.3,1.45,17,37,4,40,3,3,0,0,18,21,0,1,24,39,2,38,0,0,0,0,14,22,2,3,Georges St-Pierre,2.53
UFC 74: Respect,25-Aug-07,"Las Vegas, Nevada, USA",Welterweight,2,0,Decision - Unanimous,3,5:00,15,3,Glenn Trowbridge 27 - 30. Adalaide Byrd 28 - 29. Jeff Collins 28 - 29.,3386,L,0,0,4,41,9%,38,61,62%,14,53,118,145,1,4,25%,2,2,100%,0,5,0,0,1.45,9.3,4,40,17,37,0,0,3,3,0,1,18,21,2,38,24,39,0,0,0,0,2,3,14,22,Josh Koscheck,0.27
UFC 73: Stacked,07-Jul-07,"Sacramento, California, USA",Heavyweight,5,0,Decision - Unanimous,3,5:00,15,3,28 - 29. 28 - 29. 28 - 29.,10196,W,0,1,55,120,45%,31,127,24%,79,153,47,144,4,5,80%,0,0,,2,0,0,2,3.68,1.7,44,109,19,109,11,11,3,8,0,0,9,10,45,108,21,100,8,8,5,15,2,4,5,12,Antonio Rodrigo Nogueira,3.67
UFC 73: Stacked,07-Jul-07,"Sacramento, California, USA",Heavyweight,5,0,Decision - Unanimous,3,5:00,15,3,28 - 29. 28 - 29. 28 - 29.,5432,L,1,0,31,127,24%,55,120,45%,47,144,79,153,0,0,,4,5,80%,0,2,2,0,1.7,3.68,19,109,44,109,3,8,11,11,9,10,0,0,21,100,45,108,5,15,8,8,5,12,2,4,Heath Herring,2.07
UFC 73: Stacked,07-Jul-07,"Sacramento, California, USA",Light Heavyweight,3,0,Decision - Unanimous,3,5:00,15,3,Point Deducted: Holding Fence by Ortiz Cecil Peoples 28 - 28. Nelson Hamilton 28 - 28. Richard Bertrand 28 - 28.,8124,D,0,0,19,64,29%,24,57,42%,53,100,43,77,2,9,22%,3,11,27%,0,1,0,0,2.55,5.88,13,57,10,40,6,7,8,9,0,0,6,8,9,50,12,42,10,14,12,15,0,0,0,0,Rashad Evans,1.27
UFC 73: Stacked,07-Jul-07,"Sacramento, California, USA",Light Heavyweight,3,0,Decision - Unanimous,3,5:00,15,3,Point Deducted: Holding Fence by Ortiz Cecil Peoples 28 - 28. Nelson Hamilton 28 - 28. Richard Bertrand 28 - 28.,2813,D,0,0,24,57,42%,19,64,29%,43,77,53,100,3,11,27%,2,9,22%,1,0,0,0,5.88,2.55,10,40,13,57,8,9,6,7,6,8,0,0,12,42,9,50,12,15,10,14,0,0,0,0,Tito Ortiz,1.60
UFC 73: Stacked,07-Jul-07,"Sacramento, California, USA",Light Heavyweight,6,0,Submission,1,2:14,2.23,3,Rear Naked Choke,10594,W,0,0,2,5,40%,2,9,22%,2,5,3,10,0,0,,1,2,50%,2,0,0,0,1.08,0.7,1,4,1,8,0,0,0,0,1,1,1,1,2,5,2,8,0,0,0,0,0,0,0,1,Stephan Bonnar,0.90
UFC 73: Stacked,07-Jul-07,"Sacramento, California, USA",Light Heavyweight,6,0,Submission,1,2:14,2.23,3,Rear Naked Choke,7948,L,0,0,2,9,22%,2,5,40%,3,10,2,5,1,2,50%,0,0,,0,2,0,0,0.7,1.08,1,8,1,4,0,0,0,0,1,1,1,1,2,8,2,5,0,0,0,0,0,1,0,0,Mike Nickels,0.90
UFC 73: Stacked,07-Jul-07,"Sacramento, California, USA",Lightweight,1,0,KO/TKO,1,4:30,4.5,3,Elbows to Head From Mount Submission to Strikes,10110,W,0,0,20,32,62%,6,16,37%,51,67,15,27,3,5,60%,1,1,100%,0,0,0,0,2.37,1.25,16,28,4,14,2,2,2,2,2,2,0,0,1,5,3,9,2,2,3,6,17,25,0,1,Kenny Florian,4.44
UFC 73: Stacked,07-Jul-07,"Sacramento, California, USA",Lightweight,1,0,KO/TKO,1,4:30,4.5,3,Elbows to Head From Mount Submission to Strikes,8652,L,0,0,6,16,37%,20,32,62%,15,27,51,67,1,1,100%,3,5,60%,0,0,0,0,1.25,2.37,4,14,16,28,2,2,2,2,0,0,2,2,3,9,1,5,3,6,2,2,0,1,17,25,Alvin Robinson,1.33
UFC 73: Stacked,07-Jul-07,"Sacramento, California, USA",Lightweight,4,1,Decision - Unanimous,5,5:00,25,5,Richard Bertrand 45 - 50. Nelson Hamilton 45 - 50. Cecil Peoples 46 - 49.,9720,W,0,1,35,55,63%,6,23,26%,215,249,59,79,16,19,84%,0,0,,2,3,1,1,22.37,0.68,24,44,5,22,10,10,0,0,1,1,1,1,2,13,4,17,1,1,1,3,32,41,1,3,Sean Sherk,1.40
UFC 73: Stacked,07-Jul-07,"Sacramento, California, USA",Lightweight,4,1,Decision - Unanimous,5,5:00,25,5,Richard Bertrand 45 - 50. Nelson Hamilton 45 - 50. Cecil Peoples 46 - 49.,9233,L,1,0,6,23,26%,35,55,63%,59,79,215,249,0,0,,16,19,84%,3,2,1,1,0.68,22.37,5,22,24,44,0,0,10,10,1,1,1,1,4,17,2,13,1,3,1,1,1,3,32,41,Hermes Franca,0.24
UFC 73: Stacked,07-Jul-07,"Sacramento, California, USA",Lightweight,7,0,Decision - Unanimous,3,5:00,15,3,Richard Bertrand 27 - 30. Nelson Hamilton 27 - 30. Alejandro Rochin 27 - 30.,10524,W,0,0,67,230,29%,49,166,29%,120,301,78,195,0,0,,0,2,0%,0,0,0,0,5.23,0.05,57,214,42,155,4,7,4,5,6,9,3,6,40,171,43,147,11,25,4,15,16,34,2,4,Jorge Gurgel,4.47
UFC 73: Stacked,07-Jul-07,"Sacramento, California, USA",Lightweight,7,0,Decision - Unanimous,3,5:00,15,3,Richard Bertrand 27 - 30. Nelson Hamilton 27 - 30. Alejandro Rochin 27 - 30.,10106,L,0,0,49,166,29%,67,230,29%,78,195,120,301,0,2,0%,0,0,,0,0,0,0,0.05,5.23,42,155,57,214,4,5,4,7,3,6,6,9,43,147,40,171,4,15,11,25,2,4,16,34,Diego Saraiva,3.27
UFC 73: Stacked,07-Jul-07,"Sacramento, California, USA",Lightweight,9,0,KO/TKO,1,4:55,4.92,3,Punches to Head From Side Control,6803,W,0,0,31,54,57%,6,38,15%,53,76,11,43,0,0,,0,5,0%,0,0,0,0,2.32,0,28,50,6,35,2,3,0,3,1,1,0,0,14,32,6,33,5,7,0,5,12,15,0,0,Frankie Edgar,6.30
UFC 73: Stacked,07-Jul-07,"Sacramento, California, USA",Lightweight,9,0,KO/TKO,1,4:55,4.92,3,Punches to Head From Side Control,210,L,0,0,6,38,15%,31,54,57%,11,43,53,76,0,5,0%,0,0,,0,0,0,0,0,2.32,6,35,28,50,0,3,2,3,0,0,1,1,6,33,14,32,0,5,5,7,0,0,12,15,Mark Bocek,1.22
UFC 73: Stacked,07-Jul-07,"Sacramento, California, USA",Middleweight,2,1,KO/TKO,1,4:50,4.83,5,Punches to Head On Ground,3365,W,1,0,10,15,66%,3,11,27%,30,35,12,23,1,1,100%,1,2,50%,0,0,0,0,0.72,2.4,9,14,1,9,1,1,1,1,0,0,1,1,4,5,2,6,0,0,0,0,6,10,1,5,Anderson Silva,2.07
UFC 73: Stacked,07-Jul-07,"Sacramento, California, USA",Middleweight,2,1,KO/TKO,1,4:50,4.83,5,Punches to Head On Ground,444,L,0,1,3,11,27%,10,15,66%,12,23,30,35,1,2,50%,1,1,100%,0,0,0,0,2.4,0.72,1,9,9,14,1,1,1,1,1,1,0,0,2,6,4,5,0,0,0,0,1,5,6,10,Nate Marquardt,0.62
UFC 73: Stacked,07-Jul-07,"Sacramento, California, USA",Welterweight,8,0,Submission,1,2:15,2.25,3,Triangle Choke From Mount,10598,W,0,0,5,8,62%,3,7,42%,39,45,5,9,1,1,100%,0,0,,5,0,1,1,1.95,0.08,2,5,0,4,2,2,3,3,1,1,0,0,3,4,2,4,0,0,1,1,2,4,0,2,Chris Lytle,2.22
UFC 73: Stacked,07-Jul-07,"Sacramento, California, USA",Welterweight,8,0,Submission,1,2:15,2.25,3,Triangle Choke From Mount,8760,L,0,0,3,7,42%,5,8,62%,5,9,39,45,0,0,,1,1,100%,0,5,1,1,0.08,1.95,0,4,2,5,3,3,2,2,0,0,1,1,2,4,3,4,1,1,0,0,0,2,2,4,Jason Gilliam,1.33
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,23-Jun-07,"Las Vegas, Nevada, USA",Lightweight,1,0,Submission,2,3:12,8.2,3,Rear Naked Choke,10602,W,0,0,23,31,74%,6,18,33%,60,70,18,30,3,3,100%,0,0,,3,0,0,0,4.93,1.95,21,29,5,17,2,2,1,1,0,0,0,0,8,14,2,11,2,2,2,2,13,15,2,5,BJ Penn,2.80
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,23-Jun-07,"Las Vegas, Nevada, USA",Lightweight,1,0,Submission,2,3:12,8.2,3,Rear Naked Choke,1891,L,0,0,6,18,33%,23,31,74%,18,30,60,70,0,0,,3,3,100%,0,3,0,0,1.95,4.93,5,17,21,29,1,1,2,2,0,0,0,0,2,11,8,14,2,2,2,2,2,5,13,15,Jens Pulver,0.73
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,23-Jun-07,"Las Vegas, Nevada, USA",Lightweight,2,1,Submission,2,0:20,5.33,3,Injury Shoulder Injury,4268,W,0,0,2,5,40%,16,34,47%,56,60,28,46,0,1,0%,1,4,25%,1,1,0,0,0.42,4.25,2,4,12,30,0,1,0,0,0,0,4,4,2,5,1,3,0,0,5,6,0,0,10,25,Nate Diaz,0.38
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,23-Jun-07,"Las Vegas, Nevada, USA",Lightweight,2,1,Submission,2,0:20,5.33,3,Injury Shoulder Injury,1340,L,0,0,16,34,47%,2,5,40%,28,46,56,60,1,4,25%,0,1,0%,1,1,0,0,4.25,0.42,12,30,2,4,0,0,0,1,4,4,0,0,1,3,2,5,5,6,0,0,10,25,0,0,Manvel Gamburyan,3.00
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,23-Jun-07,"Las Vegas, Nevada, USA",Lightweight,4,0,KO/TKO,2,3:30,8.5,3,Punches to Head From Back Control,10456,W,0,0,34,78,43%,20,51,39%,60,107,36,72,0,6,0%,4,5,80%,0,0,1,0,3.05,2.87,21,62,12,41,10,13,4,5,3,3,4,5,16,47,8,34,5,8,10,12,13,23,2,5,Roger Huerta,4.00
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,23-Jun-07,"Las Vegas, Nevada, USA",Lightweight,4,0,KO/TKO,2,3:30,8.5,3,Punches to Head From Back Control,9740,L,0,0,20,51,39%,34,78,43%,36,72,60,107,4,5,80%,0,6,0%,0,0,0,1,2.87,3.05,12,41,21,62,4,5,10,13,4,5,3,3,8,34,16,47,10,12,5,8,2,5,13,23,Doug Evans,2.35
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,23-Jun-07,"Las Vegas, Nevada, USA",Lightweight,5,0,Submission,2,2:09,7.15,3,Triangle Choke From Bottom Guard,10610,W,0,0,4,11,36%,6,23,26%,27,35,12,29,3,4,75%,0,0,,6,0,1,2,4.58,1.37,3,10,5,21,1,1,1,2,0,0,0,0,0,7,5,19,0,0,0,0,4,4,1,4,Joe Lauzon,0.56
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,23-Jun-07,"Las Vegas, Nevada, USA",Lightweight,5,0,Submission,2,2:09,7.15,3,Triangle Choke From Bottom Guard,1391,L,0,0,6,23,26%,4,11,36%,12,29,27,35,0,0,,3,4,75%,0,6,2,1,1.37,4.58,5,21,3,10,1,2,1,1,0,0,0,0,5,19,0,7,0,0,0,0,1,4,4,4,Brandon Melendez,0.84
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,23-Jun-07,"Las Vegas, Nevada, USA",Lightweight,6,0,KO/TKO,1,1:10,1.17,3,Kick to Head At Distance,10612,W,1,0,12,32,37%,4,11,36%,14,34,4,11,0,0,,0,1,0%,0,0,0,0,0.25,0,11,29,3,8,1,3,1,2,0,0,0,1,3,16,1,6,1,4,3,5,8,12,0,0,Cole Miller,10.26
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,23-Jun-07,"Las Vegas, Nevada, USA",Lightweight,6,0,KO/TKO,1,1:10,1.17,3,Kick to Head At Distance,4137,L,0,1,4,11,36%,12,32,37%,4,11,14,34,0,1,0%,0,0,,0,0,0,0,0,0.25,3,8,11,29,1,2,1,3,0,1,0,0,1,6,3,16,3,5,1,4,0,0,8,12,Andy Wang,3.42
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,23-Jun-07,"Las Vegas, Nevada, USA",Lightweight,7,0,Could Not Continue,2,0:39,5.65,3,Double TKO,9471,NC,0,0,20,36,55%,3,11,27%,33,50,8,17,2,2,100%,1,1,100%,1,1,1,0,4.42,0.17,13,29,3,11,7,7,0,0,0,0,0,0,4,8,2,5,3,9,1,6,13,19,0,0,Gray Maynard,3.54
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,23-Jun-07,"Las Vegas, Nevada, USA",Lightweight,7,0,Could Not Continue,2,0:39,5.65,3,Double TKO,2513,NC,0,0,3,11,27%,20,36,55%,8,17,33,50,1,1,100%,2,2,100%,1,1,0,1,0.17,4.42,3,11,13,29,0,0,7,7,0,0,0,0,2,5,4,8,1,6,3,9,0,0,13,19,Rob Emerson,0.53
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,23-Jun-07,"Las Vegas, Nevada, USA",Lightweight,8,0,Submission,1,4:22,4.37,3,Rear Naked Choke,10616,W,0,0,4,6,66%,4,5,80%,11,15,26,28,0,0,,2,2,100%,1,1,2,0,1.28,2.67,3,5,4,5,0,0,0,0,1,1,0,0,2,2,0,1,0,0,0,0,2,4,4,4,Leonard Garcia,0.92
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,23-Jun-07,"Las Vegas, Nevada, USA",Lightweight,8,0,Submission,1,4:22,4.37,3,Rear Naked Choke,7579,L,0,0,4,5,80%,4,6,66%,26,28,11,15,2,2,100%,0,0,,1,1,0,2,2.67,1.28,4,5,3,5,0,0,0,0,0,0,1,1,0,1,2,2,0,0,0,0,4,4,2,4,Allen Berube,0.92
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,23-Jun-07,"Las Vegas, Nevada, USA",Lightweight,9,0,KO/TKO,1,2:09,2.15,3,Punches to Head From Back Control,10618,W,0,0,21,33,63%,1,4,25%,25,37,7,10,1,2,50%,0,0,,0,0,0,0,1.73,0,19,31,1,3,1,1,0,1,1,1,0,0,1,5,0,2,0,0,1,2,20,28,0,0,Matt Wiman,9.77
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,23-Jun-07,"Las Vegas, Nevada, USA",Lightweight,9,0,KO/TKO,1,2:09,2.15,3,Punches to Head From Back Control,353,L,0,0,1,4,25%,21,33,63%,7,10,25,37,0,0,,1,2,50%,0,0,0,0,0,1.73,1,3,19,31,0,1,1,1,0,0,1,1,0,2,1,5,1,2,0,0,0,0,20,28,Brian Geraghty,0.47
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,23-Jun-07,"Las Vegas, Nevada, USA",Middleweight,3,0,Submission,1,3:50,3.83,3,Arm Triangle From Side Control,10606,W,0,0,6,10,60%,3,7,42%,28,35,3,7,2,3,66%,0,0,,1,0,0,0,2.48,0.63,2,5,1,5,1,2,1,1,3,3,1,1,2,4,2,5,0,0,1,2,4,6,0,0,Thales Leites,1.57
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,23-Jun-07,"Las Vegas, Nevada, USA",Middleweight,3,0,Submission,1,3:50,3.83,3,Arm Triangle From Side Control,2539,L,0,0,3,7,42%,6,10,60%,3,7,28,35,0,0,,2,3,66%,0,1,0,0,0.63,2.48,1,5,2,5,1,1,1,2,1,1,3,3,2,5,2,4,1,2,0,0,0,0,4,6,Floyd Sword,0.78
UFC 72: Victory,16-Jun-07,"Belfast, Northern Ireland, United Kingdom",Heavyweight,7,0,KO/TKO,2,0:32,5.53,3,Elbows to Head From Mount,10430,W,0,0,41,67,61%,36,50,72%,68,94,62,76,1,2,50%,1,1,100%,0,2,1,0,2.38,2.25,38,61,26,39,3,6,10,11,0,0,0,0,1,3,0,0,15,21,16,18,25,43,20,32,Eddie Sanchez,7.41
UFC 72: Victory,16-Jun-07,"Belfast, Northern Ireland, United Kingdom",Heavyweight,7,0,KO/TKO,2,0:32,5.53,3,Elbows to Head From Mount,10094,L,0,0,36,50,72%,41,67,61%,62,76,68,94,1,1,100%,1,2,50%,2,0,0,1,2.25,2.38,26,39,38,61,10,11,3,6,0,0,0,0,0,0,1,3,16,18,15,21,20,32,25,43,Colin Robinson,6.51
UFC 72: Victory,16-Jun-07,"Belfast, Northern Ireland, United Kingdom",Light Heavyweight,2,0,Decision - Unanimous,3,5:00,15,3,Jeff Mullen 27 - 30. Andy Roberts 27 - 30. Chris Watts 27 - 30.,10622,W,0,0,113,246,45%,20,74,27%,115,248,20,74,0,1,0%,2,3,66%,0,0,0,0,0.15,0.6,53,154,19,71,19,28,1,3,41,64,0,0,77,187,17,65,36,59,2,6,0,0,1,3,Forrest Griffin,7.53
UFC 72: Victory,16-Jun-07,"Belfast, Northern Ireland, United Kingdom",Light Heavyweight,2,0,Decision - Unanimous,3,5:00,15,3,Jeff Mullen 27 - 30. Andy Roberts 27 - 30. Chris Watts 27 - 30.,8123,L,0,0,20,74,27%,113,246,45%,20,74,115,248,2,3,66%,0,1,0%,0,0,0,0,0.6,0.15,19,71,53,154,1,3,19,28,0,0,41,64,17,65,77,187,2,6,36,59,1,3,0,0,Hector Ramirez,1.33
UFC 72: Victory,16-Jun-07,"Belfast, Northern Ireland, United Kingdom",Lightweight,4,0,Decision - Split,3,5:00,15,3,Jeff Mullen 29 - 28. Doug Crosby 28 - 29. Andy Roberts 28 - 29.,212,W,0,0,50,87,57%,36,65,55%,87,125,82,114,2,2,100%,4,14,28%,2,2,0,0,1.82,7.85,31,68,22,50,16,16,12,13,3,3,2,2,27,58,11,31,6,10,5,5,17,19,20,29,Tyson Griffin,3.33
UFC 72: Victory,16-Jun-07,"Belfast, Northern Ireland, United Kingdom",Lightweight,4,0,Decision - Split,3,5:00,15,3,Jeff Mullen 29 - 28. Doug Crosby 28 - 29. Andy Roberts 28 - 29.,8639,L,0,0,36,65,55%,50,87,57%,82,114,87,125,4,14,28%,2,2,100%,2,2,0,0,7.85,1.82,22,50,31,68,12,13,16,16,2,2,3,3,11,31,27,58,5,5,6,10,20,29,17,19,Clay Guida,2.40
UFC 72: Victory,16-Jun-07,"Belfast, Northern Ireland, United Kingdom",Middleweight,1,0,Decision - Unanimous,3,5:00,15,3,Doug Crosby 28 - 29. Jeff Mullen 28 - 29. Andy Roberts 28 - 29.,2333,W,0,0,36,102,35%,17,59,28%,42,110,34,78,1,3,33%,1,2,50%,0,3,0,0,2.97,1.95,13,73,9,46,10,15,3,6,13,14,5,7,28,91,12,51,7,9,2,4,1,2,3,4,Rich Franklin,2.40
